time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
668,669,10,pass,A,37,1450337,906.9,317.2,687,a,1,0,669,4664,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
669,670,10,pass,A,37,1450338,901,322,687,a,1,0,670,4663,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
670,671,10,pass,A,37,1450339,898,327.7,687,a,1,0,671,4662,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
671,672,10,pass,A,37,1450340,895.5,336.3,688,a,1,0,672,4661,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
672,673,10,pass,A,37,1450341,896.2,341.3,688,a,1,0,673,4660,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,233,0.55,0.45,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
673,674,10,pass,A,37,1450342,897.2,347.1,687,a,1,0,674,4659,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
674,675,10,pass,A,37,1450343,899.2,349.7,687,a,1,0,675,4658,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
675,676,10,pass,A,37,1450344,902,352.1,687,a,1,0,676,4657,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
676,677,10,pass,A,37,1450345,906.5,351.9,686,a,1,0,677,4656,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
677,678,10,pass,A,37,1450346,910.5,351.6,685,a,1,0,678,4655,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
678,679,10,pass,A,37,1450347,913.6,351.6,685,a,1,0,679,4654,13,0.74,0.26,33,0.85,0.15,93,0.42,0.58,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
679,680,10,pass,A,37,1450348,914.8,348.5,685,a,1,0,680,4653,13,0.74,0.26,34,1,0,93,0.42,0.58,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
680,681,10,pass,A,37,1450349,915.2,345.3,685,a,1,0,681,4652,13,0.74,0.26,34,1,0,93,0.42,0.58,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
681,682,10,pass,A,37,1450350,914.8,341.2,686,a,1,0,682,4651,13,0.74,0.26,34,1,0,93,0.42,0.58,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
682,683,10,pass,A,37,1450351,914.2,340.4,686,a,1,0,683,4650,13,0.74,0.26,34,1,0,93,0.42,0.58,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
683,684,10,pass,A,37,1450352,913.8,339.1,687,a,1,0,684,4649,13,0.74,0.26,34,1,0,92,1,0,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
684,685,10,pass,A,37,1450353,913.2,337.8,687,a,1,0,685,4648,13,0.74,0.26,34,1,0,92,1,0,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
685,686,10,pass,A,37,1450354,912.5,336.5,688,a,1,0,686,4647,13,0.74,0.26,34,1,0,92,1,0,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
686,687,10,pass,A,37,1450355,911.6,335.6,688,a,1,0,687,4646,13,0.74,0.26,34,1,0,92,1,0,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
687,688,10,pass,A,37,1450356,911.5,335.4,688,a,1,0,688,4645,13,0.74,0.26,34,1,0,92,1,0,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
688,689,10,pass,A,37,1450357,911.3,335.1,688,a,1,0,689,4644,13,0.74,0.26,34,1,0,92,1,0,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
689,690,10,pass,A,37,1450358,911.2,335.1,687,a,1,0,690,4643,13,0.74,0.26,34,1,0,92,1,0,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
690,691,10,pass,A,37,1450359,911,335.3,686,a,1,0,691,4642,13,0.74,0.26,34,1,0,92,1,0,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
691,692,10,pass,A,37,1450360,910.8,336.8,685,a,1,0,692,4641,13,0.74,0.26,34,1,0,92,1,0,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
692,693,10,pass,A,37,1450361,910.8,338.5,685,a,1,0,693,4640,13,0.74,0.26,34,1,0,92,1,0,232,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
693,694,10,pass,A,37,1450362,911.5,340.2,686,a,1,0,694,4639,13,0.74,0.26,34,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
694,695,10,pass,A,37,1450363,912.3,340.3,685,a,1,0,695,4638,13,0.74,0.26,34,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
695,696,10,pass,A,37,1450364,913.4,338.6,685,a,1,0,696,4637,13,0.74,0.26,34,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
696,697,10,pass,A,37,1450365,913.7,336.8,686,a,1,0,697,4636,13,0.74,0.26,34,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
697,698,10,pass,A,37,1450366,913.2,335.3,686,a,1,0,698,4635,13,0.74,0.26,34,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
698,699,10,pass,A,37,1450367,912.5,333.6,687,a,1,0,699,4634,13,0.74,0.26,34,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
699,700,10,pass,A,37,1450368,911.7,331.7,687,a,1,0,700,4633,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
700,701,10,pass,A,37,1450369,911.3,329.7,687,a,1,0,701,4632,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
701,702,10,pass,A,37,1450370,910.8,329.4,686,a,1,0,702,4631,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
702,703,10,pass,A,37,1450371,909.9,330.5,687,a,1,0,703,4630,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
703,704,10,pass,A,37,1450372,909.4,331.6,687,a,1,0,704,4629,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
704,705,10,pass,A,37,1450373,908.9,332.7,688,a,1,0,705,4628,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
705,706,10,pass,A,37,1450374,909.1,332.7,688,a,1,0,706,4627,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
706,707,10,pass,A,37,1450375,909.2,332.2,688,a,1,0,707,4626,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
707,708,10,pass,A,37,1450376,909.3,331.8,688,a,1,0,708,4625,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
708,709,10,pass,A,37,1450377,909.1,331.3,689,a,1,0,709,4624,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
709,710,10,pass,A,37,1450378,908.8,331.3,689,a,1,0,710,4623,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
710,711,10,pass,A,37,1450379,908.9,330.3,689,a,1,0,711,4622,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
711,712,10,pass,A,37,1450380,909.2,329.3,688,a,1,0,712,4621,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
712,713,10,pass,A,37,1450381,909.4,328.6,687,a,1,0,713,4620,14,1,0,35,1,0,92,1,0,231,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
713,714,10,pass,A,37,1450382,909.2,328.9,687,a,1,0,714,4619,14,1,0,35,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
714,715,10,pass,A,37,1450383,909.1,329.5,688,a,1,0,715,4618,14,1,0,35,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
715,716,10,pass,A,37,1450384,909,330.5,689,a,1,0,716,4617,14,1,0,35,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
716,717,10,pass,A,37,1450385,908.8,331.4,691,a,1,0,717,4616,14,1,0,35,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
717,718,10,pass,A,37,1450386,908.6,332.3,692,a,1,0,718,4615,14,1,0,35,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
718,719,10,pass,A,37,1450387,908.7,332.6,692,a,1,0,719,4614,14,1,0,35,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
719,720,10,pass,A,37,1450388,909.2,332.6,691,a,1,0,720,4613,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
720,721,10,pass,A,37,1450389,909.8,332.2,691,a,1,0,721,4612,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
721,722,10,pass,A,37,1450390,909.6,331.3,691,a,1,0,722,4611,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
722,723,10,pass,A,37,1450391,909,330.8,690,a,1,0,723,4610,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
723,724,10,pass,A,37,1450392,908.4,330.2,690,a,1,0,724,4609,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
724,725,10,pass,A,37,1450393,907.7,330.2,689,a,1,0,725,4608,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
725,726,10,pass,A,37,1450394,907,330.3,689,a,1,0,726,4607,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
726,727,10,pass,A,37,1450395,907,330.7,689,a,1,0,727,4606,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
727,728,10,pass,A,37,1450396,907.6,331.2,689,a,1,0,728,4605,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
728,729,10,pass,A,37,1450397,908.3,331.6,689,a,1,0,729,4604,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
729,730,10,pass,A,37,1450398,908.3,331.9,689,a,1,0,730,4603,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
730,731,10,pass,A,37,1450399,908.4,332,690,a,1,0,731,4602,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
731,732,10,pass,A,37,1450400,908.5,332,688,a,1,0,732,4601,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
732,733,10,pass,A,37,1450401,907.7,332,686,a,1,0,733,4600,14,1,0,36,1,0,92,1,0,230,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
733,734,10,pass,A,37,1450402,907.1,331.4,683,a,1,0,734,4599,14,1,0,36,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
734,735,10,pass,A,37,1450403,907,330.7,684,a,1,0,735,4598,14,1,0,36,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
735,736,10,pass,A,37,1450404,907.7,330.6,687,a,1,0,736,4597,14,1,0,36,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
736,737,10,pass,A,37,1450405,908.5,331.3,688,a,1,0,737,4596,14,1,0,36,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
737,738,10,pass,A,37,1450406,908.9,332,687,a,1,0,738,4595,14,1,0,36,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
738,739,10,pass,A,37,1450407,909.5,330.3,687,a,1,0,739,4594,14,1,0,36,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
739,740,10,pass,A,37,1450408,909.9,328.5,687,a,1,0,740,4593,14,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
740,741,10,pass,A,37,1450409,909.7,328.7,687,a,1,0,741,4592,14,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
741,742,10,pass,A,37,1450410,909,331.7,688,a,1,0,742,4591,14,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
742,743,10,pass,A,37,1450411,908.3,334.8,689,a,1,0,743,4590,14,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
743,744,10,pass,A,37,1450412,908.1,334.7,689,a,1,0,744,4589,14,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
744,745,10,pass,A,37,1450413,908.5,333.4,688,a,1,0,745,4588,14,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
745,746,10,pass,A,37,1450414,908.8,332.1,687,a,1,0,746,4587,14,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
746,747,10,pass,A,37,1450415,909.1,332.1,687,a,1,0,747,4586,14,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
747,748,10,pass,A,37,1450416,908.7,333.6,687,a,1,0,748,4585,14,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
748,749,10,pass,A,37,1450417,908.2,335.2,688,a,1,0,749,4584,14,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
749,750,10,pass,A,37,1450418,907.9,335.5,690,a,1,0,750,4583,15,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
750,751,10,pass,A,37,1450419,908,334.3,691,a,1,0,751,4582,15,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
751,752,10,pass,A,37,1450420,908.1,333.1,689,a,1,0,752,4581,15,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
752,753,10,pass,A,37,1450421,908.8,333.1,688,a,1,0,753,4580,15,1,0,37,1,0,91,1,0,229,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
753,754,10,pass,A,37,1450422,909.4,333.2,689,a,1,0,754,4579,15,1,0,37,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
754,755,10,pass,A,37,1450423,909.9,333.3,689,a,1,0,755,4578,15,1,0,37,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
755,756,10,pass,A,37,1450424,909.6,334.2,689,a,1,0,756,4577,15,1,0,37,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
756,757,10,pass,A,37,1450425,909.3,335.2,690,a,1,0,757,4576,15,1,0,37,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
757,758,10,pass,A,37,1450426,909.6,336.1,690,a,1,0,758,4575,15,1,0,37,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
758,759,10,pass,A,37,1450427,910,336.1,690,a,1,0,759,4574,15,1,0,37,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
759,760,10,pass,A,37,1450428,909.8,336,690,a,1,0,760,4573,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
760,761,10,pass,A,37,1450429,909.2,335.7,690,a,1,0,761,4572,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
761,762,10,pass,A,37,1450430,908.5,335.5,690,a,1,0,762,4571,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
762,763,10,pass,A,37,1450431,908.1,336.7,689,a,1,0,763,4570,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
763,764,10,pass,A,37,1450432,907.6,337.9,688,a,1,0,764,4569,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
764,765,10,pass,A,37,1450433,907.2,338,687,a,1,0,765,4568,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
765,766,10,pass,A,37,1450434,907.2,336.8,687,a,1,0,766,4567,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
766,767,10,pass,A,37,1450435,906.9,335.8,687,a,1,0,767,4566,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
767,768,10,pass,A,37,1450436,906.5,335.9,686,a,1,0,768,4565,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
768,769,10,pass,A,37,1450437,906.4,336.3,686,a,1,0,769,4564,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
769,770,10,pass,A,37,1450438,906.7,336.7,685,a,1,0,770,4563,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
770,771,10,pass,A,37,1450439,906.9,337.1,685,a,1,0,771,4562,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
771,772,10,pass,A,37,1450440,906.9,337.2,685,a,1,0,772,4561,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
772,773,10,pass,A,37,1450441,907.7,337.8,685,a,1,0,773,4560,15,1,0,38,1,0,91,1,0,228,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
773,774,10,pass,A,37,1450442,908.6,338.6,685,a,1,0,774,4559,15,1,0,38,1,0,91,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
774,775,10,pass,A,37,1450443,909.4,339.3,686,a,1,0,775,4558,15,1,0,38,1,0,91,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
775,776,10,pass,A,37,1450444,909.2,339.3,687,a,1,0,776,4557,15,1,0,38,1,0,91,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
776,777,10,pass,A,37,1450445,908.9,338.8,688,a,1,0,777,4556,15,1,0,38,1,0,91,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
777,778,10,pass,A,37,1450446,908.6,338.3,688,a,1,0,778,4555,15,1,0,38,1,0,91,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
778,779,10,pass,A,37,1450447,908.4,337.9,688,a,1,0,779,4554,15,1,0,38,1,0,91,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
779,780,10,pass,A,37,1450448,908.4,337.9,687,a,1,0,780,4553,15,1,0,39,1,0,91,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
780,781,10,pass,A,37,1450449,908.2,338,687,a,1,0,781,4552,15,1,0,39,1,0,91,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
781,782,10,pass,A,37,1450450,907.9,338.2,688,a,1,0,782,4551,15,1,0,39,1,0,91,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
782,783,10,pass,A,37,1450451,907.8,338.3,687,a,1,0,783,4550,15,1,0,39,1,0,91,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
783,784,10,pass,A,37,1450452,907.8,338.1,686,a,1,0,784,4549,15,1,0,39,1,0,90,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
784,785,10,pass,A,37,1450453,907.6,337.6,685,a,1,0,785,4548,15,1,0,39,1,0,90,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
785,786,10,pass,A,37,1450454,907.4,335.8,685,a,1,0,786,4547,15,1,0,39,1,0,90,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
786,787,10,pass,A,37,1450455,908,334.4,685,a,1,0,787,4546,15,1,0,39,1,0,90,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
787,788,10,pass,A,37,1450456,908.7,333.2,685,a,1,0,788,4545,15,1,0,39,1,0,90,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
788,789,10,pass,A,37,1450457,909.5,333.2,686,a,1,0,789,4544,15,1,0,39,1,0,90,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
789,790,10,pass,A,37,1450458,909.9,333.1,687,a,1,0,790,4543,15,1,0,39,1,0,90,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
790,791,10,pass,A,37,1450459,910.2,333,687,a,1,0,791,4542,15,1,0,39,1,0,90,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
791,792,10,pass,A,37,1450460,910.2,332.4,687,a,1,0,792,4541,15,1,0,39,1,0,90,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
792,793,10,pass,A,37,1450461,910.1,331.9,687,a,1,0,793,4540,15,1,0,39,1,0,90,1,0,227,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
793,794,10,pass,A,37,1450462,910.1,331.5,686,a,1,0,794,4539,15,1,0,39,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
794,795,10,pass,A,37,1450463,910.1,331.4,685,a,1,0,795,4538,15,1,0,39,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
795,796,10,pass,A,37,1450464,909.9,331.4,684,a,1,0,796,4537,15,1,0,39,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
796,797,10,pass,A,37,1450465,909.7,331.6,685,a,1,0,797,4536,15,1,0,39,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
797,798,10,pass,A,37,1450466,909.4,332.4,685,a,1,0,798,4535,15,1,0,39,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
798,799,10,pass,A,37,1450467,909.3,333.2,685,a,1,0,799,4534,15,1,0,39,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
799,800,10,pass,A,37,1450468,909.2,333.7,686,a,1,0,800,4533,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
800,801,10,pass,A,37,1450469,909.2,333.8,688,a,1,0,801,4532,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
801,802,10,pass,A,37,1450470,909,333.9,688,a,1,0,802,4531,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
802,803,10,pass,A,37,1450471,908.6,333.9,688,a,1,0,803,4530,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
803,804,10,pass,A,37,1450472,908.1,333.9,688,a,1,0,804,4529,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
804,805,10,pass,A,37,1450473,907.8,334.1,688,a,1,0,805,4528,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
805,806,10,pass,A,37,1450474,907.8,334.4,689,a,1,0,806,4527,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
806,807,10,pass,A,37,1450475,907.9,334.8,689,a,1,0,807,4526,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
807,808,10,pass,A,37,1450476,908,334.9,690,a,1,0,808,4525,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
808,809,10,pass,A,37,1450477,908.1,334,691,a,1,0,809,4524,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
809,810,10,pass,A,37,1450478,908.6,333.1,692,a,1,0,810,4523,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
810,811,10,pass,A,37,1450479,908.8,332,693,a,1,0,811,4522,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
811,812,10,pass,A,37,1450480,909,331.9,692,a,1,0,812,4521,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
812,813,10,pass,A,37,1450481,909.4,331.7,690,a,1,0,813,4520,16,1,0,40,1,0,90,1,0,226,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
813,814,10,pass,A,37,1450482,909.7,331.7,688,a,1,0,814,4519,16,1,0,40,1,0,90,1,0,225,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
814,815,10,pass,A,37,1450483,910,331.9,688,a,1,0,815,4518,16,1,0,40,1,0,90,1,0,225,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
815,816,10,pass,A,37,1450484,909.6,332.3,689,a,1,0,816,4517,16,1,0,40,1,0,90,1,0,225,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
816,817,10,pass,A,37,1450485,909.5,333.6,690,a,1,0,817,4516,16,1,0,40,1,0,90,1,0,225,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,2,11
